7666 6561
7667 6562
7668 6563
7669 6564
7670 6565
7671 6566
7672 6567
7673 6568
7674 6569
7675 6570
7676 6571
7677 6572
7678 6573
7679 6574
7680 6575
7681 6576
7682 6577
7683 6578
7684 6579
7685 6580
7686 6581
7687 6582
7688 6583
7689 6584
7690 6585
7691 6586
7692 6587
7693 6588
2533 1287
97 72
223 198
348 323
472 447
595 570
717 692
838 813
958 933
1077 1052
1195 1170
1312 1287
1428 1403
1543 1518
1657 1632
1770 1745
1882 1857
1993 1968
2103 2078
2212 2187
2320 2295
2427 2402
2533 2508
2638 2613
2742 2717
2845 2820
2947 2922
3048 3023
3148 3123
3247 3222
3345 3320
3442 3417
3538 3513
3633 3608
3727 3702
3820 3795
3912 3887
4003 3978
4093 4068
4182 4157
4270 4245
4357 4332
4443 4418
4528 4503
4612 4587
4695 4670
4777 4752
4858 4833
4938 4913
5017 4992
5095 5070
5172 5147
5248 5223
5323 5298
5397 5372
5470 5445
5542 5517
5613 5588
5683 5658
5752 5727
5820 5795
5887 5862
5953 5928
6018 5993
6082 6057
6145 6120
6207 6182
6268 6243
6328 6303
6387 6362
6445 6420
6502 6477
6558 6533
6667 6589
6720 6590
6772 6591
6823 6592
6873 6593
6922 6594
6970 6595
7017 6596
7063 6597
7108 6598
7152 6599
7195 6600
7237 6601
7278 6602
7318 6603
7357 6604
7395 6605
7432 6606
7468 6607
7503 6608
7537 6609
7570 6610
7602 6611
7633 6612
7664 6614
7665 6615
7666 6616
7667 6617
7668 6618
7669 6619
7670 6620
7671 6621
7672 6622
7673 6623
7674 6624
7675 6625
7676 6626
7677 6627
7678 6628
7679 6629
7680 6630
7681 6631
7682 6632
7683 6633
7684 6634
7685 6635
7686 6636
7687 6637
7688 6638
7689 6639
7690 6640
7691 6641
7692 6642
7693 6643
2212 4245
2212 4992
223 4247
97 79
223 205
348 330
472 454
595 577
717 699
838 820
958 940
1077 1059
1195 1177
1312 1294
1428 1410
1543 1525
1657 1639
1770 1752
1882 1864
1993 1975
2103 2085
2212 2194
2320 2302
2427 2409
2533 2515
2638 2620
2742 2724
2845 2827
2947 2929
3048 3030
3148 3130
3247 3229
3345 3327
3442 3424
3538 3520
3633 3615
3727 3709
3820 3802
3912 3894
4003 3985
4093 4075
4182 4164
4270 4252
4357 4339
4443 4425
4528 4510
4612 4594
4695 4677
4777 4759
4858 4840
4938 4920
5017 4999
5095 5077
5172 5154
5248 5230
5323 5305
5397 5379
5470 5452
5542 5524
5613 5595
5683 5665
5752 5734
5820 5802
5887 5869
5953 5935
6018 6000
6082 6064
6145 6127
6207 6189
6268 6250
6328 6310
6387 6369
6445 6427
6502 6484
6558 6540
6613 6595
6667 6649
6720 6702
6772 6754
6823 6805
6873 6855
6922 6904
7017 6953
7063 6954
7108 6955
7152 6956
7195 6957
7237 6958
7278 6959
7318 6960
7357 6961
7395 6962
7432 6963
7468 6964
7503 6965
7537 6966
7570 6967
7602 6968
7633 6969
7664 6971
7665 6972
7666 6973
7667 6974
7668 6975
7669 6976
7670 6977
7671 6978
7672 6979
7673 6980
7674 6981
7675 6982
7676 6983
7677 6984
7678 6985
7679 6986
7680 6987
7681 6988
7682 6989
7683 6990
7684 6991
7685 6992
7686 6993
7687 6994
7688 6995
7689 6996
7690 6997
7691 6998
7692 6999
7693 7000
6823 941
6823 4511
6328 2410
97 80
223 206
348 331
472 455
595 578
717 700
838 821
958 941
1077 1060
1195 1178
1312 1295
1428 1411
1543 1526
1657 1640
1770 1753
1882 1865
1993 1976
2103 2086
2212 2195
2320 2303
2427 2410
2533 2516
2638 2621
2742 2725
2845 2828
2947 2930
3048 3031
3148 3131
3247 3230
3345 3328
3442 3425
3538 3521
3633 3616
3727 3710
3820 3803
3912 3895
4003 3986
4093 4076
4182 4165
4270 4253
4357 4340
4443 4426
4528 4511
4612 4595
4695 4678
4777 4760
4858 4841
4938 4921
5017 5000
5095 5078
5172 5155
5248 5231
5323 5306
5397 5380
5470 5453
5542 5525
5613 5596
5683 5666
5752 5735
5820 5803
5887 5870
5953 5936
6018 6001
6082 6065
6145 6128
6207 6190
6268 6251
6328 6311
6387 6370
6445 6428
6502 6485
6558 6541
6613 6596
6667 6650
6720 6703
6772 6755
6823 6806
6873 6856
6922 6905
6970 6953
7063 7001
7108 7002
7152 7003
7195 7004
7237 7005
7278 7006
7318 7007
7357 7008
7395 7009
7432 7010
7468 7011
7503 7012
7537 7013
7570 7014
7602 7015
7633 7016
7664 7018
7665 7019
7666 7020
7667 7021
7668 7022
7669 7023
7670 7024
7671 7025
7672 7026
7673 7027
7674 7028
7675 7029
7676 7030
7677 7031
7678 7032
7679 7033
7680 7034
7681 7035
7682 7036
7683 7037
7684 7038
7685 7039
7686 7040
7687 7041
7688 7042
7689 7043
7690 7044
7691 7045
7692 7046
7693 7047
4695 7001
97 83
223 209
348 334
472 458
595 581
717 703
838 824
958 944
1077 1063
1195 1181
1312 1298
1428 1414
1543 1529
1657 1643
1770 1756
1882 1868
1993 1979
2103 2089
2212 2198
2320 2306
2427 2413
2533 2519
2638 2624
2742 2728
2845 2831
2947 2933
3048 3034
3148 3134
3247 3233
3345 3331
3442 3428
3538 3524
3633 3619
3727 3713
3820 3806
3912 3898
4003 3989
4093 4079
4182 4168
4270 4256
4357 4343
4443 4429
4528 4514
4612 4598
4695 4681
4777 4763
4858 4844
4938 4924
5017 5003
5095 5081
5172 5158
5248 5234
5323 5309
5397 5383
5470 5456
5542 5528
5613 5599
5683 5669
5752 5738
5820 5806
5887 5873
5953 5939
6018 6004
6082 6068
6145 6131
6207 6193
6268 6254
6328 6314
6387 6373
6445 6431
6502 6488
6558 6544
6613 6599
6667 6653
6720 6706
6772 6758
6823 6809
6873 6859
6922 6908
6970 6956
7017 7003
7063 7049
7108 7094
7195 7139
7237 7140
7278 7141
7318 7142
7357 7143
7395 7144
7432 7145
7468 7146
7503 7147
7537 7148
7570 7149
7602 7150
7633 7151
7664 7153
7665 7154
7666 7155
7667 7156
7668 7157
7669 7158
7670 7159
7671 7160
7672 7161
7673 7162
7674 7163
7675 7164
7676 7165
7677 7166
7678 7167
7679 7168
7680 7169
7681 7170
7682 7171
7683 7172
7684 7173
7685 7174
7686 7175
7687 7176
7688 7177
7689 7178
7690 7179
7691 7180
7692 7181
7693 7182
3820 4514
97 86
223 212
348 337
472 461
595 584
717 706
838 827
958 947
1077 1066
1195 1184
1312 1301
1428 1417
1543 1532
1657 1646
1770 1759
1882 1871
1993 1982
2103 2092
2212 2201
2320 2309
2427 2416
2533 2522
2638 2627
2742 2731
2845 2834
2947 2936
3048 3037
3148 3137
3247 3236
3345 3334
3442 3431
3538 3527
3633 3622
3727 3716
3820 3809
3912 3901
4003 3992
4093 4082
4182 4171
4270 4259
4357 4346
4443 4432
4528 4517
4612 4601
4695 4684
4777 4766
4858 4847
4938 4927
5017 5006
5095 5084
5172 5161
5248 5237
5323 5312
5397 5386
5470 5459
5542 5531
5613 5602
5683 5672
5752 5741
5820 5809
5887 5876
5953 5942
6018 6007
6082 6071
6145 6134
6207 6196
6268 6257
6328 6317
6387 6376
6445 6434
6502 6491
6558 6547
6613 6602
6667 6656
6720 6709
6772 6761
6823 6812
6873 6862
6922 6911
6970 6959
7017 7006
7063 7052
7108 7097
7152 7141
7195 7184
7237 7226
7318 7268
7357 7269
7395 7270
7432 7271
7468 7272
7503 7273
7537 7274
7570 7275
7602 7276
7633 7277
7664 7279
7665 7280
7666 7281
7667 7282
7668 7283
7669 7284
7670 7285
7671 7286
7672 7287
7673 7288
7674 7289
7675 7290
7676 7291
7677 7292
7678 7293
7679 7294
7680 7295
7681 7296
7682 7297
7683 7298
7684 7299
7685 7300
7686 7301
7687 7302
7688 7303
7689 7304
7690 7305
7691 7306
7692 7307
7693 7308
3820 4517
4695 5312
223 6709
7195 5007
6823 5007
97 87
223 213
348 338
472 462
595 585
717 707
838 828
958 948
1077 1067
1195 1185
1312 1302
1428 1418
1543 1533
1657 1647
1770 1760
1882 1872
1993 1983
2103 2093
2212 2202
2320 2310
2427 2417
2533 2523
2638 2628
2742 2732
2845 2835
2947 2937
3048 3038
3148 3138
3247 3237
3345 3335
3442 3432
3538 3528
3633 3623
3727 3717
3820 3810
3912 3902
4003 3993
4093 4083
4182 4172
4270 4260
4357 4347
4443 4433
4528 4518
4612 4602
4695 4685
4777 4767
4858 4848
4938 4928
5017 5007
5095 5085
5172 5162
5248 5238
5323 5313
5397 5387
5470 5460
5542 5532
5613 5603
5683 5673
5752 5742
5820 5810
5887 5877
5953 5943
6018 6008
6082 6072
6145 6135
6207 6197
6268 6258
6328 6318
6387 6377
6445 6435
6502 6492
6558 6548
6613 6603
6667 6657
6720 6710
6772 6762
6823 6813
6873 6863
6922 6912
6970 6960
7017 7007
7063 7053
7108 7098
7152 7142
7195 7185
7237 7227
7278 7268
7357 7309
7395 7310
7432 7311
7468 7312
7503 7313
7537 7314
7570 7315
7602 7316
7633 7317
7664 7319
7665 7320
7666 7321
7667 7322
7668 7323
7669 7324
7670 7325
7671 7326
7672 7327
7673 7328
7674 7329
7675 7330
7676 7331
7677 7332
7678 7333
7679 7334
7680 7335
7681 7336
7682 7337
7683 7338
7684 7339
7685 7340
7686 7341
7687 7342
7688 7343
7689 7344
7690 7345
7691 7346
7692 7347
7693 7348
2212 5007
4093 3905
97 90
223 216
348 341
472 465
595 588
717 710
838 831
958 951
1077 1070
1195 1188
1312 1305
1428 1421
1543 1536
1657 1650
1770 1763
1882 1875
1993 1986
2103 2096
2212 2205
2320 2313
2427 2420
2533 2526
2638 2631
2742 2735
2845 2838
2947 2940
3048 3041
3148 3141
3247 3240
3345 3338
3442 3435
3538 3531
3633 3626
3727 3720
3820 3813
3912 3905
4003 3996
4093 4086
4182 4175
4270 4263
4357 4350
4443 4436
4528 4521
4612 4605
4695 4688
4777 4770
4858 4851
4938 4931
5017 5010
5095 5088
5172 5165
5248 5241
5323 5316
5397 5390
5470 5463
5542 5535
5613 5606
5683 5676
5752 5745
5820 5813
5887 5880
5953 5946
6018 6011
6082 6075
6145 6138
6207 6200
6268 6261
6328 6321
6387 6380
6445 6438
6502 6495
6558 6551
6613 6606
6667 6660
6720 6713
6772 6765
6823 6816
6873 6866
6922 6915
6970 6963
7017 7010
7063 7056
7108 7101
7152 7145
7195 7188
7237 7230
7278 7271
7318 7311
7357 7350
7395 7388
7468 7426
7503 7427
7537 7428
7570 7429
7602 7430
7633 7431
7664 7433
7665 7434
7666 7435
7667 7436
7668 7437
7669 7438
7670 7439
7671 7440
7672 7441
7673 7442
7674 7443
7675 7444
7676 7445
7677 7446
7678 7447
7679 7448
7680 7449
7681 7450
7682 7451
7683 7452
7684 7453
7685 7454
7686 7455
7687 7456
7688 7457
7689 7458
7690 7459
7691 7460
7692 7461
7693 7462
3148 4175
2533 6606
4093 1652
2533 6608
2212 6608
2212 7313
7570 2532
7570 3911
7570 4269
7570 4356
7570 5016
7570 5171
7570 5886
7570 6081
7570 7016
7570 7107
7357 2844
6328 4269
6328 4356
6328 5016
5683 1656
5683 4857
3820 1656
97 96
223 222
348 347
472 471
595 594
717 716
838 837
958 957
1077 1076
1195 1194
1312 1311
1428 1427
1543 1542
1657 1656
1770 1769
1882 1881
1993 1992
2103 2102
2212 2211
2320 2319
2427 2426
2533 2532
2638 2637
2742 2741
2845 2844
2947 2946
3048 3047
3148 3147
3247 3246
3345 3344
3442 3441
3538 3537
3633 3632
3727 3726
3820 3819
3912 3911
4003 4002
4093 4092
4182 4181
4270 4269
4357 4356
4443 4442
4528 4527
4612 4611
4695 4694
4777 4776
4858 4857
4938 4937
5017 5016
5095 5094
5172 5171
5248 5247
5323 5322
5397 5396
5470 5469
5542 5541
5613 5612
5683 5682
5752 5751
5820 5819
5887 5886
5953 5952
6018 6017
6082 6081
6145 6144
6207 6206
6268 6267
6328 6327
6387 6386
6445 6444
6502 6501
6558 6557
6613 6612
6667 6666
6720 6719
6772 6771
6823 6822
6873 6872
6922 6921
6970 6969
7017 7016
7063 7062
7108 7107
7152 7151
7195 7194
7237 7236
7278 7277
7318 7317
7357 7356
7395 7394
7432 7431
7468 7467
7503 7502
7537 7536
7570 7569
7602 7601
7664 7634
7665 7635
7666 7636
7667 7637
7668 7638
7669 7639
7670 7640
7671 7641
7672 7642
7673 7643
7674 7644
7675 7645
7676 7646
7677 7647
7678 7648
7679 7649
7680 7650
7681 7651
7682 7652
7683 7653
7684 7654
7685 7655
7686 7656
7687 7657
7688 7658
7689 7659
7690 7660
7691 7661
7692 7662
7693 7663
4182 4269
3148 4269
2427 4269
2212 4269
223 4269
2320 4937
4182 5016
4182 5952
6328 7601
7601 891
7601 2265
7601 3412
7601 4498
7601 4501
7601 4168
7569 4168
7536 5295
7467 2265
7467 4483
7317 891
7277 5658
7277 6429
7194 942
7194 5156
7194 6066
7107 1612
7107 2593
7107 5127
7016 4156
6921 5129
6921 5361
6921 6303
6822 891
6822 899
6822 4475
6771 1598
6771 3761
6771 4129
6771 4154
6771 5295
6501 4139
6501 5295
6444 891
6386 4483
6386 4148
6206 891
6206 899
5886 891
5886 4485
5612 2265
5541 891
5541 1590
5541 1598
5541 3385
5247 891
5247 2360
5247 3384
5016 891
4937 2266
4269 1464
4269 518
4269 761
4269 881
4269 1000
4269 1466
4269 1580
4269 2357
4269 2360
4269 2149
4269 2364
4269 2365
4269 2367
4269 2368
3911 891
2844 380
96 3
222 129
347 254
594 379
716 380
837 381
957 382
1076 383
1194 384
1311 385
1427 386
1542 387
1656 388
1769 389
1881 390
1992 391
2102 392
2211 393
2319 394
2426 395
2532 396
2637 397
2741 398
2844 399
2946 400
3047 401
3147 402
3246 403
3344 404
3441 405
3537 406
3632 407
3726 408
3819 409
3911 410
4002 411
4092 412
4181 413
4269 414
4356 415
4442 416
4527 417
4611 418
4694 419
4776 420
4857 421
4937 422
5016 423
5094 424
5171 425
5247 426
5322 427
5396 428
5469 429
5541 430
5612 431
5682 432
5751 433
5819 434
5886 435
5952 436
6017 437
6081 438
6144 439
6206 440
6267 441
6327 442
6386 443
6444 444
6501 445
6557 446
6612 447
6666 448
6719 449
6771 450
6822 451
6872 452
6921 453
6969 454
7016 455
7062 456
7107 457
7151 458
7194 459
7236 460
7277 461
7317 462
7356 463
7394 464
7431 465
7467 466
7502 467
7536 468
7569 469
7601 470
7633 472
7634 473
7635 474
7636 475
7637 476
7638 477
7639 478
7640 479
7641 480
7642 481
7643 482
7644 483
7645 484
7646 485
7647 486
7648 487
7649 488
7650 489
7651 490
7652 491
7653 492
7654 493
7655 494
7656 495
7657 496
7658 497
7659 498
7660 499
7661 500
7662 501
7663 502
96 7
222 133
347 258
471 382
594 505
716 627
837 748
1076 869
1194 870
1311 871
1427 872
1542 873
1656 874
1769 875
1881 876
1992 877
2102 878
2211 879
2319 880
2426 881
2532 882
2637 883
2741 884
2844 885
2946 886
3047 887
3147 888
3246 889
3344 890
3441 891
3537 892
3632 893
3726 894
3819 895
3911 896
4002 897
4092 898
4181 899
4269 900
4356 901
4442 902
4527 903
4611 904
4694 905
4776 906
4857 907
4937 908
5016 909
5094 910
5171 911
5247 912
5322 913
5396 914
5469 915
5541 916
5612 917
5682 918
5751 919
5819 920
5886 921
5952 922
6017 923
6081 924
6144 925
6206 926
6267 927
6327 928
6386 929
6444 930
6501 931
6557 932
6612 933
6666 934
6719 935
6771 936
6822 937
6872 938
6921 939
6969 940
7016 941
7062 942
7107 943
7151 944
7194 945
7236 946
7277 947
7317 948
7356 949
7394 950
7431 951
7467 952
7502 953
7536 954
7569 955
7601 956
7633 958
7634 959
7635 960
7636 961
7637 962
7638 963
7639 964
7640 965
7641 966
7642 967
7643 968
7644 969
7645 970
7646 971
7647 972
7648 973
7649 974
7650 975
7651 976
7652 977
7653 978
7654 979
7655 980
7656 981
7657 982
7658 983
7659 984
7660 985
7661 986
7662 987
7663 988
96 8
222 134
347 259
471 383
594 506
716 628
837 749
957 869
1194 989
1311 990
1427 991
1542 992
1656 993
1769 994
1881 995
1992 996
2102 997
2211 998
2319 999
2426 1000
2532 1001
2637 1002
2741 1003
2844 1004
2946 1005
3047 1006
3147 1007
3246 1008
3344 1009
3441 1010
3537 1011
3632 1012
3726 1013
3819 1014
3911 1015
4002 1016
4092 1017
4181 1018
4269 1019
4356 1020
4442 1021
4527 1022
4611 1023
4694 1024
4776 1025
4857 1026
4937 1027
5016 1028
5094 1029
5171 1030
5247 1031
5322 1032
5396 1033
5469 1034
5541 1035
5612 1036
5682 1037
5751 1038
5819 1039
5886 1040
5952 1041
6017 1042
6081 1043
6144 1044
6206 1045
6267 1046
6327 1047
6386 1048
6444 1049
6501 1050
6557 1051
6612 1052
6666 1053
6719 1054
6771 1055
6822 1056
6872 1057
6921 1058
6969 1059
7016 1060
7062 1061
7107 1062
7151 1063
7194 1064
7236 1065
7277 1066
7317 1067
7356 1068
7394 1069
7431 1070
7467 1071
7502 1072
7536 1073
7569 1074
7601 1075
7633 1077
7634 1078
7635 1079
7636 1080
7637 1081
7638 1082
7639 1083
7640 1084
7641 1085
7642 1086
7643 1087
7644 1088
7645 1089
7646 1090
7647 1091
7648 1092
7649 1093
7650 1094
7651 1095
7652 1096
7653 1097
7654 1098
7655 1099
7656 1100
7657 1101
7658 1102
7659 1103
7660 1104
7661 1105
7662 1106
7663 1107
1427 873
96 12
222 138
347 263
471 387
594 510
716 632
837 753
957 873
1076 992
1194 1110
1311 1227
1427 1343
1656 1459
1769 1460
1881 1461
1992 1462
2102 1463
2211 1464
2319 1465
2426 1466
2532 1467
2637 1468
2741 1469
2844 1470
2946 1471
3047 1472
3147 1473
3246 1474
3344 1475
3441 1476
3537 1477
3632 1478
3726 1479
3819 1480
3911 1481
4002 1482
4092 1483
4181 1484
4269 1485
4356 1486
4442 1487
4527 1488
4611 1489
4694 1490
4776 1491
4857 1492
4937 1493
5016 1494
5094 1495
5171 1496
5247 1497
5322 1498
5396 1499
5469 1500
5541 1501
5612 1502
5682 1503
5751 1504
5819 1505
5886 1506
5952 1507
6017 1508
6081 1509
6144 1510
6206 1511
6267 1512
6327 1513
6386 1514
6444 1515
6501 1516
6557 1517
6612 1518
6666 1519
6719 1520
6771 1521
6822 1522
6872 1523
6921 1524
6969 1525
7016 1526
7062 1527
7107 1528
7151 1529
7194 1530
7236 1531
7277 1532
7317 1533
7356 1534
7394 1535
7431 1536
7467 1537
7502 1538
7536 1539
7569 1540
7601 1541
7633 1543
7634 1544
7635 1545
7636 1546
7637 1547
7638 1548
7639 1549
7640 1550
7641 1551
7642 1552
7643 1553
7644 1554
7645 1555
7646 1556
7647 1557
7648 1558
7649 1559
7650 1560
7651 1561
7652 1562
7653 1563
7654 1564
7655 1565
7656 1566
7657 1567
7658 1568
7659 1569
7660 1570
7661 1571
7662 1572
7663 1573
96 13
222 139
347 264
471 388
594 511
716 633
837 754
957 874
1076 993
1194 1111
1311 1228
1427 1344
1542 1459
1769 1574
1881 1575
1992 1576
2102 1577
2211 1578
2319 1579
2426 1580
2532 1581
2637 1582
2741 1583
2844 1584
2946 1585
3047 1586
3147 1587
3246 1588
3344 1589
3441 1590
3537 1591
3632 1592
3726 1593
3819 1594
3911 1595
4002 1596
4092 1597
4181 1598
4269 1599
4356 1600
4442 1601
4527 1602
4611 1603
4694 1604
4776 1605
4857 1606
4937 1607
5016 1608
5094 1609
5171 1610
5247 1611
5322 1612
5396 1613
5469 1614
5541 1615
5612 1616
5682 1617
5751 1618
5819 1619
5886 1620
5952 1621
6017 1622
6081 1623
6144 1624
6206 1625
6267 1626
6327 1627
6386 1628
6444 1629
6501 1630
6557 1631
6612 1632
6666 1633
6719 1634
6771 1635
6822 1636
6872 1637
6921 1638
6969 1639
7016 1640
7062 1641
7107 1642
7151 1643
7194 1644
7236 1645
7277 1646
7317 1647
7356 1648
7394 1649
7431 1650
7467 1651
7502 1652
7536 1653
7569 1654
7601 1655
7633 1657
7634 1658
7635 1659
7636 1660
7637 1661
7638 1662
7639 1663
7640 1664
7641 1665
7642 1666
7643 1667
7644 1668
7645 1669
7646 1670
7647 1671
7648 1672
7649 1673
7650 1674
7651 1675
7652 1676
7653 1677
7654 1678
7655 1679
7656 1680
7657 1681
7658 1682
7659 1683
7660 1684
7661 1685
7662 1686
7663 1687
96 18
222 144
347 269
471 393
594 516
716 638
837 759
957 879
1076 998
1194 1116
1311 1233
1427 1349
1542 1464
1656 1578
1769 1691
1881 1803
1992 1914
2102 2024
2319 2134
2426 2135
2532 2136
2637 2137
2741 2138
2844 2139
2946 2140
3047 2141
3147 2142
3246 2143
3344 2144
3441 2145
3537 2146
3632 2147
3726 2148
3819 2149
3911 2150
4002 2151
4092 2152
4181 2153
4269 2154
4356 2155
4442 2156
4527 2157
4611 2158
4694 2159
4776 2160
4857 2161
4937 2162
5016 2163
5094 2164
5171 2165
5247 2166
5322 2167
5396 2168
5469 2169
5541 2170
5612 2171
5682 2172
5751 2173
5819 2174
5886 2175
5952 2176
6017 2177
6081 2178
6144 2179
6206 2180
6267 2181
6327 2182
6386 2183
6444 2184
6501 2185
6557 2186
6612 2187
6666 2188
6719 2189
6771 2190
6822 2191
6872 2192
6921 2193
6969 2194
7016 2195
7062 2196
7107 2197
7151 2198
7194 2199
7236 2200
7277 2201
7317 2202
7356 2203
7394 2204
7431 2205
7467 2206
7502 2207
7536 2208
7569 2209
7601 2210
7633 2212
7634 2213
7635 2214
7636 2215
7637 2216
7638 2217
7639 2218
7640 2219
7641 2220
7642 2221
7643 2222
7644 2223
7645 2224
7646 2225
7647 2226
7648 2227
7649 2228
7650 2229
7651 2230
7652 2231
7653 2232
7654 2233
7655 2234
7656 2235
7657 2236
7658 2237
7659 2238
7660 2239
7661 2240
7662 2241
7663 2242
1427 880
96 19
222 145
347 270
471 394
594 517
716 639
837 760
957 880
1076 999
1194 1117
1311 1234
1427 1350
1542 1465
1656 1579
1769 1692
1881 1804
1992 1915
2102 2025
2211 2134
2426 2243
2532 2244
2637 2245
2741 2246
2844 2247
2946 2248
3047 2249
3147 2250
3246 2251
3344 2252
3441 2253
3537 2254
3632 2255
3726 2256
3819 2257
3911 2258
4002 2259
4092 2260
4181 2261
4269 2262
4356 2263
4442 2264
4527 2265
4611 2266
4694 2267
4776 2268
4857 2269
4937 2270
5016 2271
5094 2272
5171 2273
5247 2274
5322 2275
5396 2276
5469 2277
5541 2278
5612 2279
5682 2280
5751 2281
5819 2282
5886 2283
5952 2284
6017 2285
6081 2286
6144 2287
6206 2288
6267 2289
6327 2290
6386 2291
6444 2292
6501 2293
6557 2294
6612 2295
6666 2296
6719 2297
6771 2298
6822 2299
6872 2300
6921 2301
6969 2302
7016 2303
7062 2304
7107 2305
7151 2306
7194 2307
7236 2308
7277 2309
7317 2310
7356 2311
7394 2312
7431 2313
7467 2314
7502 2315
7536 2316
7569 2317
7601 2318
7633 2320
7634 2321
7635 2322
7636 2323
7637 2324
7638 2325
7639 2326
7640 2327
7641 2328
7642 2329
7643 2330
7644 2331
7645 2332
7646 2333
7647 2334
7648 2335
7649 2336
7650 2337
7651 2338
7652 2339
7653 2340
7654 2341
7655 2342
7656 2343
7657 2344
7658 2345
7659 2346
7660 2347
7661 2348
7662 2349
7663 2350
96 20
222 146
347 271
471 395
594 518
716 640
837 761
957 881
1076 1000
1194 1118
1311 1235
1427 1351
1542 1466
1656 1580
1769 1693
1881 1805
1992 1916
2102 2026
2211 2135
2319 2243
2532 2351
2637 2352
2741 2353
2844 2354
2946 2355
3047 2356
3147 2357
3246 2358
3344 2359
3441 2360
3537 2361
3632 2362
3726 2363
3819 2364
3911 2365
4002 2366
4092 2367
4181 2368
4269 2369
4356 2370
4442 2371
4527 2372
4611 2373
4694 2374
4776 2375
4857 2376
4937 2377
5016 2378
5094 2379
5171 2380
5247 2381
5322 2382
5396 2383
5469 2384
5541 2385
5612 2386
5682 2387
5751 2388
5819 2389
5886 2390
5952 2391
6017 2392
6081 2393
6144 2394
6206 2395
6267 2396
6327 2397
6386 2398
6444 2399
6501 2400
6557 2401
6612 2402
6666 2403
6719 2404
6771 2405
6822 2406
6872 2407
6921 2408
6969 2409
7016 2410
7062 2411
7107 2412
7151 2413
7194 2414
7236 2415
7277 2416
7317 2417
7356 2418
7394 2419
7431 2420
7467 2421
7502 2422
7536 2423
7569 2424
7601 2425
7633 2427
7634 2428
7635 2429
7636 2430
7637 2431
7638 2432
7639 2433
7640 2434
7641 2435
7642 2436
7643 2437
7644 2438
7645 2439
7646 2440
7647 2441
7648 2442
7649 2443
7650 2444
7651 2445
7652 2446
7653 2447
7654 2448
7655 2449
7656 2450
7657 2451
7658 2452
7659 2453
7660 2454
7661 2455
7662 2456
7663 2457
96 27
222 153
347 278
471 402
594 525
716 647
837 768
957 888
1076 1007
1194 1125
1311 1242
1427 1358
1542 1473
1656 1587
1769 1700
1881 1812
1992 1923
2102 2033
2211 2142
2319 2250
2426 2357
2532 2463
2637 2568
2741 2672
2844 2775
2946 2877
3047 2978
3246 3079
3344 3080
3441 3081
3537 3082
3632 3083
3726 3084
3819 3085
3911 3086
4002 3087
4092 3088
4181 3089
4269 3090
4356 3091
4442 3092
4527 3093
4611 3094
4694 3095
4776 3096
4857 3097
4937 3098
5016 3099
5094 3100
5171 3101
5247 3102
5322 3103
5396 3104
5469 3105
5541 3106
5612 3107
5682 3108
5751 3109
5819 3110
5886 3111
5952 3112
6017 3113
6081 3114
6144 3115
6206 3116
6267 3117
6327 3118
6386 3119
6444 3120
6501 3121
6557 3122
6612 3123
6666 3124
6719 3125
6771 3126
6822 3127
6872 3128
6921 3129
6969 3130
7016 3131
7062 3132
7107 3133
7151 3134
7194 3135
7236 3136
7277 3137
7317 3138
7356 3139
7394 3140
7431 3141
7467 3142
7502 3143
7536 3144
7569 3145
7601 3146
7633 3148
7634 3149
7635 3150
7636 3151
7637 3152
7638 3153
7639 3154
7640 3155
7641 3156
7642 3157
7643 3158
7644 3159
7645 3160
7646 3161
7647 3162
7648 3163
7649 3164
7650 3165
7651 3166
7652 3167
7653 3168
7654 3169
7655 3170
7656 3171
7657 3172
7658 3173
7659 3174
7660 3175
7661 3176
7662 3177
7663 3178
2844 404
1427 891
96 30
222 156
347 281
471 405
594 528
716 650
837 771
957 891
1076 1010
1194 1128
1311 1245
1427 1361
1542 1476
1656 1590
1769 1703
1881 1815
1992 1926
2102 2036
2211 2145
2319 2253
2426 2360
2532 2466
2637 2571
2741 2675
2844 2778
2946 2880
3047 2981
3147 3081
3246 3180
3344 3278
3537 3376
3632 3377
3726 3378
3819 3379
3911 3380
4002 3381
4092 3382
4181 3383
4269 3384
4356 3385
4442 3386
4527 3387
4611 3388
4694 3389
4776 3390
4857 3391
4937 3392
5016 3393
5094 3394
5171 3395
5247 3396
5322 3397
5396 3398
5469 3399
5541 3400
5612 3401
5682 3402
5751 3403
5819 3404
5886 3405
5952 3406
6017 3407
6081 3408
6144 3409
6206 3410
6267 3411
6327 3412
6386 3413
6444 3414
6501 3415
6557 3416
6612 3417
6666 3418
6719 3419
6771 3420
6822 3421
6872 3422
6921 3423
6969 3424
7016 3425
7062 3426
7107 3427
7151 3428
7194 3429
7236 3430
7277 3431
7317 3432
7356 3433
7394 3434
7431 3435
7467 3436
7502 3437
7536 3438
7569 3439
7601 3440
7633 3442
7634 3443
7635 3444
7636 3445
7637 3446
7638 3447
7639 3448
7640 3449
7641 3450
7642 3451
7643 3452
7644 3453
7645 3454
7646 3455
7647 3456
7648 3457
7649 3458
7650 3459
7651 3460
7652 3461
7653 3462
7654 3463
7655 3464
7656 3465
7657 3466
7658 3467
7659 3468
7660 3469
7661 3470
7662 3471
7663 3472
1194 2360
96 34
222 160
347 285
471 409
594 532
716 654
837 775
957 895
1076 1014
1194 1132
1311 1249
1427 1365
1542 1480
1656 1594
